"","rank","player","team","start_week","position","points"
"3701",310,"Kalif Raymond","DET",10,"WR",0
"3702",310,"Mike Thomas","CIN",10,"WR",0
"3703",310,"Justin Watson","TB",10,"WR",0
"3704",310,"Tre'Quan Smith","NO",10,"WR",0
"3705",310,"Michael Burton","KC",10,"RB",0
"3706",360,"Jalen Hurts","PHI",10,"QB",-0.1
"3707",361,"Alex Erickson","HOU",10,"WR",-2
"3708",361,"Dwayne Harris","CHI",10,"WR",-2
"3709",1,"Deshaun Watson","HOU",11,"QB",31.4
"3710",2,"Adam Thielen","MIN",11,"WR",28.3
"3711",3,"Justin Herbert","LAC",11,"QB",27.7
"3712",4,"Keenan Allen","LAC",11,"WR",26.5
"3713",5,"Jared Goff","DET",11,"QB",25
"3714",6,"Robert Woods","LAR",11,"WR",24.6
"3715",7,"Taysom Hill","NO",11,"QB",24.2
"3716",8,"Damiere Byrd","CHI",11,"WR",23.3
"3717",9,"Kirk Cousins","MIN",11,"QB",23
"3718",10,"Travis Kelce","KC",11,"TE",22.9
"3719",10,"Ryan Tannehill","TEN",11,"QB",22.9
"3720",12,"Aaron Rodgers","GB",11,"QB",22.7
"3721",13,"Derek Carr","LV",11,"QB",22.6
"3722",14,"Patrick Mahomes II","KC",11,"QB",22.5
"3723",14,"Dalvin Cook","MIN",11,"RB",22.5
"3724",16,"Philip Rivers","IND",11,"QB",22.4
"3725",17,"Tyreek Hill","KC",11,"WR",21.5
"3726",18,"Kyler Murray","ARI",11,"QB",20.3
"3727",19,"Clyde Edwards-Helaire","KC",11,"RB",20.2
"3728",20,"Russell Wilson","SEA",11,"QB",20.1
"3729",20,"Davante Adams","GB",11,"WR",20.1
"3730",22,"Cooper Kupp","LAR",11,"WR",20
"3731",24,"Andy Dalton","CHI",11,"QB",19.8
"3732",25,"Derrick Henry","TEN",11,"RB",19.7
"3733",26,"Cam Newton","NE",11,"QB",19.2
"3734",27,"Ezekiel Elliott","DAL",11,"RB",18.4
"3735",27,"Melvin Gordon III","DEN",11,"RB",18.4
"3736",29,"Darren Waller","LV",11,"TE",18.3
"3737",29,"D.J. Moore","CAR",11,"WR",18.3
"3738",31,"Mark Andrews","BAL",11,"TE",18.1
"3739",32,"Nelson Agholor","NE",11,"WR",17.8
"3740",33,"Ben Roethlisberger","PIT",11,"QB",17.7
"3741",34,"Lamar Jackson","BAL",11,"QB",17.5
"3742",34,"J.K. Dobbins","BAL",11,"RB",17.5
"3743",36,"Curtis Samuel","WAS",11,"WR",17.4
"3744",37,"Tyler Lockett","SEA",11,"WR",17.2
"3745",38,"Diontae Johnson","PIT",11,"WR",17.1
"3746",41,"Antonio Gibson","WAS",11,"RB",16.9
"3747",42,"Carlos Hyde","JAC",11,"RB",16.5
"3748",43,"Carson Wentz","IND",11,"QB",16.4
"3749",44,"Dallas Goedert","PHI",11,"TE",16.2
"3750",45,"Justin Jefferson","MIN",11,"WR",16.1
"3751",47,"Joe Flacco","PHI",11,"QB",15.4
"3752",48,"Mike Williams","LAC",11,"WR",15.2
"3753",49,"Aaron Jones","GB",11,"RB",15.1
"3754",49,"DeVante Parker","MIA",11,"WR",15.1
"3755",52,"Michael Thomas","NO",11,"WR",14.9
"3756",52,"Mike Davis","ATL",11,"RB",14.9
"3757",54,"Chris Godwin","TB",11,"WR",14.8
"3758",55,"Tom Brady","TB",11,"QB",14.6
"3759",55,"CeeDee Lamb","DAL",11,"WR",14.6
"3760",57,"Tim Patrick","DEN",11,"WR",14.4
"3761",58,"A.J. Brown","TEN",11,"WR",14.2
"3762",59,"Michael Pittman Jr.","IND",11,"WR",14.1
"3763",59,"Frank Gore","NYJ",11,"RB",14.1
"3764",61,"Kenyan Drake","LV",11,"RB",14
"3765",62,"Chase Claypool","PIT",11,"WR",13.9
"3766",63,"Corey Davis","NYJ",11,"WR",13.8
"3767",64,"Mike Evans","TB",11,"WR",13.4
"3768",64,"Jonathan Taylor","IND",11,"RB",13.4
"3769",66,"Tyler Boyd","CIN",11,"WR",13
"3770",68,"Robert Tonyan","GB",11,"TE",12.9
"3771",68,"Josh Jacobs","LV",11,"RB",12.9
"3772",68,"Chase Edmonds","ARI",11,"RB",12.9
"3773",71,"Hunter Henry","NE",11,"TE",12.8
"3774",72,"Breshad Perriman","DET",11,"WR",12.4
"3775",73,"Drew Lock","DEN",11,"QB",12.1
"3776",73,"A.J. Green","ARI",11,"WR",12.1
"3777",73,"Phillip Walker","CAR",11,"QB",12.1
"3778",73,"D.K. Metcalf","SEA",11,"WR",12.1
"3779",77,"Tony Pollard","DAL",11,"RB",12
"3780",81,"Damien Harris","NE",11,"RB",11.9
"3781",82,"Richard Rodgers","PHI",11,"TE",11.8
"3782",83,"Eric Ebron","PIT",11,"TE",11.6
"3783",84,"Calvin Ridley","ATL",11,"WR",11.5
"3784",85,"Nick Chubb","CLE",11,"RB",11.4
"3785",85,"James Conner","ARI",11,"RB",11.4
"3786",87,"Joe Burrow","CIN",11,"QB",11.3
"3787",87,"James White","NE",11,"RB",11.3
"3788",89,"Amari Cooper","DAL",11,"WR",11.1
"3789",90,"Will Fuller V","MIA",11,"WR",11
"3790",93,"Terry McLaurin","WAS",11,"WR",10.9
"3791",94,"Jordan Akins","HOU",11,"TE",10.8
"3792",95,"Kalen Ballage","PIT",11,"RB",10.6
"3793",96,"Alvin Kamara","NO",11,"RB",10.5
"3794",96,"Dalton Schultz","DAL",11,"TE",10.5
"3795",96,"Brandin Cooks","HOU",11,"WR",10.5
"3796",99,"James Robinson","JAC",11,"RB",10.4
"3797",100,"Chris Herndon IV","NYJ",11,"TE",10.2
"3798",100,"Larry Fitzgerald","ARI",11,"WR",10.2
"3799",102,"Le'Veon Bell","KC",11,"RB",10.1
"3800",103,"Jonnu Smith","NE",11,"TE",10
"3801",110,"Salvon Ahmed","MIA",11,"RB",9.9
"3802",111,"Antonio Brown","TB",11,"WR",9.8
"3803",112,"Trey Burton","IND",11,"TE",9.5
"3804",112,"Latavius Murray","NO",11,"RB",9.5
"3805",114,"Russell Gage","ATL",11,"WR",9.3
"3806",114,"Alex Smith","FA",11,"QB",9.3
"3807",114,"La'Mical Perine","NYJ",11,"RB",9.3
"3808",117,"Leonard Fournette","TB",11,"RB",9.1
"3809",122,"Steven Sims Jr.","WAS",11,"WR",8.8
"3810",122,"KhaDarel Hodge","CLE",11,"WR",8.8
"3811",122,"T.J. Hockenson","DET",11,"TE",8.8
"3812",125,"Emmanuel Sanders","BUF",11,"WR",8.6
"3813",125,"Kareem Hunt","CLE",11,"RB",8.6
"3814",125,"Denzel Mims","NYJ",11,"WR",8.6
"3815",128,"J.D. McKissic","WAS",11,"RB",8.4
"3816",128,"Cam Akers","LAR",11,"RB",8.4
"3817",130,"Phillip Lindsay","HOU",11,"RB",8.2
"3818",131,"Jamaal Williams","DET",11,"RB",8.1
"3819",131,"Robby Anderson","CAR",11,"WR",8.1
"3820",133,"Keke Coutee","HOU",11,"WR",8
"3821",133,"Rashard Higgins","CLE",11,"WR",8
"3822",139,"Randall Cobb","HOU",11,"WR",7.7
"3823",140,"Matthew Stafford","LAR",11,"QB",7.6
"3824",140,"DeAndre Hopkins","ARI",11,"WR",7.6
"3825",140,"Miles Sanders","PHI",11,"RB",7.6
"3826",143,"Benny Snell Jr.","PIT",11,"RB",7.5
"3827",143,"Noah Fant","DEN",11,"TE",7.5
"3828",143,"Giovani Bernard","TB",11,"RB",7.5
"3829",146,"Demarcus Robinson","KC",11,"WR",7.4
"3830",147,"Matt Ryan","ATL",11,"QB",7.3
"3831",147,"Tua Tagovailoa","MIA",11,"QB",7.3
"3832",149,"Jalen Reagor","PHI",11,"WR",7.2
"3833",149,"Van Jefferson","LAR",11,"WR",7.2
"3834",151,"Baker Mayfield","CLE",11,"QB",7.1
"3835",151,"Marvin Jones Jr.","JAC",11,"WR",7.1
"3836",151,"Jack Doyle","IND",11,"TE",7.1
"3837",154,"Christian Kirk","ARI",11,"WR",7
"3838",157,"Zach Pascal","IND",11,"WR",6.9
"3839",157,"Ryan Izzo","HOU",11,"TE",6.9
"3840",157,"Dan Arnold","CAR",11,"TE",6.9
"3841",160,"Nyheim Hines","IND",11,"RB",6.8
"3842",161,"Jason Witten","LV",11,"TE",6.6
"3843",161,"N'Keal Harry","NE",11,"WR",6.6
"3844",163,"Boston Scott","PHI",11,"RB",6.5
"3845",164,"Mike Gesicki","MIA",11,"TE",6.3
"3846",165,"D.J. Chark Jr.","JAC",11,"WR",6.1
"3847",170,"Tyron Johnson","LAC",11,"WR",5.9
"3848",171,"KJ Hamler","DEN",11,"WR",5.5
"3849",172,"Anthony Firkser","TEN",11,"TE",5.3
"3850",172,"Jakobi Meyers","NE",11,"WR",5.3
"3851",174,"Jerry Jeudy","DEN",11,"WR",5.2
"3852",175,"T.Y. Hilton","IND",11,"WR",5.1
"3853",176,"Duke Johnson Jr.","FA",11,"RB",5
"3854",176,"Marquez Valdes-Scantling","GB",11,"WR",5
"3855",187,"Julio Jones","TEN",11,"WR",4.9
"3856",188,"Austin Hooper","CLE",11,"TE",4.8
"3857",188,"Kerryon Johnson","PHI",11,"RB",4.8
"3858",188,"Dez Bryant","BAL",11,"WR",4.8
"3859",191,"Josh Reynolds","TEN",11,"WR",4.7
"3860",191,"Gerald Everett","SEA",11,"TE",4.7
"3861",191,"Hunter Renfrow","LV",11,"WR",4.7
"3862",194,"Kyle Rudolph","NYG",11,"TE",4.3
"3863",194,"Ray-Ray McCloud","PIT",11,"WR",4.3
"3864",194,"Ryan Fitzpatrick","WAS",11,"QB",4.3
"3865",197,"Tyler Eifert","JAC",11,"TE",4.2
"3866",197,"DeeJay Dallas","SEA",11,"RB",4.2
"3867",199,"Tee Higgins","CIN",11,"WR",4.1
"3868",199,"Jordan Wilkins","IND",11,"RB",4.1
"3869",201,"Tyler Higbee","LAR",11,"TE",4
"3870",207,"JuJu Smith-Schuster","PIT",11,"WR",3.9
"3871",207,"Darren Fells","DET",11,"TE",3.9
"3872",207,"Michael Gallup","DAL",11,"WR",3.9
"3873",207,"Drew Sample","CIN",11,"TE",3.9
"3874",207,"Maxx Williams","ARI",11,"TE",3.9
"3875",212,"Cameron Brate","TB",11,"TE",3.8
"3876",212,"Malcolm Perry","MIA",11,"WR",3.8
"3877",212,"Jace Sternberger","GB",11,"TE",3.8
"3878",212,"Christian Blake","ATL",11,"WR",3.8
"3879",212,"Willie Snead IV","LV",11,"WR",3.8
"3880",217,"Ty Johnson","NYJ",11,"RB",3.7
"3881",217,"Darrel Williams","KC",11,"RB",3.7
"3882",219,"Jarvis Landry","CLE",11,"WR",3.6
"3883",219,"Keelan Cole Sr.","NYJ",11,"WR",3.6
"3884",221,"Rob Gronkowski","TB",11,"TE",3.5
"3885",221,"Cameron Batson","TEN",11,"WR",3.5
"3886",223,"Nick Vannett","NO",11,"TE",3.4
"3887",223,"Todd Gurley II","FA",11,"RB",3.4
"3888",225,"Malcolm Brown","MIA",11,"RB",3.3
"3889",225,"Irv Smith Jr.","MIN",11,"TE",3.3
"3890",227,"Byron Pringle","KC",11,"WR",3.2
"3891",227,"Pharaoh Brown","HOU",11,"TE",3.2
"3892",229,"Bo Scarbrough","SEA",11,"RB",3.1
"3893",229,"Marvin Hall","NE",11,"WR",3.1
"3894",231,"Cam Sims","WAS",11,"WR",3
"3895",231,"Deonte Harris","NO",11,"WR",3
"3896",231,"Greg Olsen","FA",11,"TE",3
"3897",238,"Rodney Smith","CAR",11,"RB",2.9
"3898",239,"Allen Lazard","GB",11,"WR",2.8
"3899",239,"Peyton Barber","WAS",11,"RB",2.8
"3900",239,"Equanimeous St. Brown","GB",11,"WR",2.8
"3901",242,"Samaje Perine","CIN",11,"RB",2.6
"3902",242,"Troymaine Pope","TB",11,"RB",2.6
"3903",244,"Jamal Agnew","JAC",11,"WR",2.5
"3904",244,"DeMichael Harris","FA",11,"WR",2.5
"3905",244,"Jakeem Grant Sr.","MIA",11,"WR",2.5
"3906",247,"Devontae Booker","NYG",11,"RB",2.4
"3907",247,"Adam Trautman","NO",11,"TE",2.4
"3908",247,"Jacob Hollister","BUF",11,"TE",2.4
"3909",247,"Ronald Jones II","TB",11,"RB",2.4
"3910",247,"Greg Ward","PHI",11,"WR",2.4
"3911",252,"Zay Jones","LV",11,"WR",2.3
"3912",253,"C.J. Prosise","TB",11,"RB",2.2
"3913",253,"Rex Burkhead","HOU",11,"RB",2.2
"3914",253,"Henry Ruggs III","LV",11,"WR",2.2
"3915",256,"Mecole Hardman","KC",11,"WR",2.1
"3916",256,"Ryan Finley","HOU",11,"QB",2.1
"3917",256,"Jamison Crowder","NYJ",11,"WR",2.1
"3918",259,"Jake Luton","JAC",11,"QB",2
"3919",259,"Devine Ozigbo","JAC",11,"RB",2
"3920",259,"Donte Moncrief","HOU",11,"WR",2
"3921",265,"James Proche","BAL",11,"WR",1.9
"3922",265,"Marcus Johnson","TEN",11,"WR",1.9
"3923",265,"Derek Carrier","LV",11,"TE",1.9
"3924",265,"Darrell Henderson","LAR",11,"RB",1.9
"3925",269,"Chris Conley","HOU",11,"WR",1.8
"3926",269,"Blake Bell","KC",11,"TE",1.8
"3927",269,"Logan Thomas","WAS",11,"TE",1.8
"3928",269,"Adrian Peterson","DET",11,"RB",1.8
"3929",269,"Brian Hill","TEN",11,"RB",1.8
"3930",269,"Antonio Callaway","KC",11,"WR",1.8
"3931",275,"James Washington","PIT",11,"WR",1.7
"3932",276,"Alec Ingold","LV",11,"RB",1.6
"3933",277,"David Moore","CAR",11,"WR",1.5
"3934",277,"Olamide Zaccheaus","ATL",11,"WR",1.5
"3935",277,"Alex Erickson","HOU",11,"WR",1.5
"3936",277,"Ben Ellefson","JAC",11,"TE",1.5
"3937",277,"Will Dissly","SEA",11,"TE",1.5
"3938",282,"Geoff Swaim","TEN",11,"TE",1.4
"3939",282,"Mack Hollins","MIA",11,"WR",1.4
"3940",282,"Quintez Cephus","DET",11,"WR",1.4
"3941",282,"Olabisi Johnson","MIN",11,"WR",1.4
"3942",286,"Travis Fulgham","PHI",11,"WR",1.3
"3943",286,"Patrick Laird","MIA",11,"RB",1.3
"3944",286,"Marcedes Lewis","GB",11,"TE",1.3
"3945",289,"Nick Westbrook-Ikhine","TEN",11,"WR",1.2
"3946",289,"Joshua Kelley","LAC",11,"RB",1.2
"3947",289,"Cedrick Wilson","DAL",11,"WR",1.2
"3948",289,"Isaiah Wright","WAS",11,"WR",1.2
"3949",293,"Noah Brown","DAL",11,"WR",1.1
"3950",293,"Jared Cook","LAC",11,"TE",1.1
"3951",293,"Andy Isabella","ARI",11,"WR",1.1
"3952",296,"Jeff Smith","NYJ",11,"WR",1
"3953",296,"Nick Keizer","KC",11,"TE",1
"3954",296,"Auden Tate","CIN",11,"WR",1
"3955",296,"Patrick Ricard","BAL",11,"RB",1
"3956",296,"Devin Duvernay","BAL",11,"WR",1
"3957",302,"Jacoby Brissett","MIA",11,"QB",0.9
"3958",302,"Keith Smith","ATL",11,"RB",0.9
"3959",302,"Jalen Guyton","LAC",11,"WR",0.9
"3960",305,"Jesse James","FA",11,"TE",0.8
"3961",305,"Eric Saubert","DEN",11,"TE",0.8
"3962",307,"Jeremy McNichols","TEN",11,"RB",0.7
"3963",308,"Alexander Mattison","MIN",11,"RB",0.6
"3964",308,"Bryan Edwards","LV",11,"WR",0.6
"3965",308,"Gus Edwards","BAL",11,"RB",0.6
"3966",308,"Jalen Hurts","PHI",11,"QB",0.6
"3967",308,"Mo Alie-Cox","IND",11,"TE",0.6
"3968",313,"Ito Smith","ATL",11,"RB",0.5
"3969",314,"Matt Breida","BUF",11,"RB",0.4
"3970",315,"Brandon Powell","BUF",11,"WR",0.3
"3971",315,"Logan Woodside","TEN",11,"QB",0.3
"3972",315,"Anthony McFarland Jr.","PIT",11,"RB",0.3
"3973",318,"Mark Ingram II","HOU",11,"RB",0.2
"3974",319,"D'Onta Foreman","TEN",11,"RB",0.1
"3975",320,"Jordan Thomas","IND",11,"TE",0
"3976",320,"Jonathan Ward","ARI",11,"RB",0
"3977",320,"Chad Beebe","MIN",11,"WR",0
"3978",320,"Kenjon Barner","TB",11,"RB",0
"3979",320,"Marquez Callaway","NO",11,"WR",0
"3980",320,"Mike White","NYJ",11,"QB",0
"3981",320,"Alshon Jeffery","FA",11,"WR",0
"3982",320,"Troy Fumagalli","NE",11,"TE",0
"3983",320,"Donovan Peoples-Jones","CLE",11,"WR",0
"3984",320,"Gunner Olszewski","NE",11,"WR",0
"3985",320,"Donald Parham Jr.","LAC",11,"TE",0
"3986",320,"Justice Hill","BAL",11,"RB",0
"3987",320,"D'Ernest Johnson","CLE",11,"RB",0
"3988",320,"Trenton Cannon","CAR",11,"RB",0
"3989",320,"Alex Armah","NO",11,"RB",0
"3990",320,"Xavier Jones","LAR",11,"RB",0
"3991",320,"Chris Manhertz","JAC",11,"TE",0
"3992",320,"Luke Stocker","ATL",11,"TE",0
"3993",320,"Clark Harris","CIN",11,"TE",0
"3994",320,"Nathan Cottrell","JAC",11,"RB",0
"3995",320,"C.J. Ham","MIN",11,"RB",0
"3996",320,"D.J. Foster","ARI",11,"RB",0
"3997",320,"Anthony Sherman","KC",11,"RB",0
"3998",320,"Daniel Brown","NYJ",11,"TE",0
"3999",320,"Justin Watson","TB",11,"WR",0
"4000",320,"Braxton Berrios","NYJ",11,"WR",0
"4001",320,"Marquise Brown","BAL",11,"WR",0
"4002",320,"Kalif Raymond","DET",11,"WR",0
"4003",320,"K.J. Hill Jr.","LAC",11,"WR",0
"4004",320,"Dare Ogunbowale","JAC",11,"RB",0
"4005",320,"K.J. Osborn","MIN",11,"WR",0
"4006",320,"Joe Reed","LAC",11,"WR",0
"4007",320,"Nsimba Webster","LAR",11,"WR",0
"4008",320,"Hayden Hurst","ATL",11,"TE",0
"4009",320,"Durham Smythe","MIA",11,"TE",0
"4010",320,"Johnny Mundt","LAR",11,"TE",0
"4011",320,"David Njoku","CLE",11,"TE",0
"4012",320,"Pharoh Cooper","JAC",11,"WR",0
"4013",320,"Diontae Spencer","DEN",11,"WR",0
"4014",320,"Gabe Nabers","LAC",11,"RB",0
"4015",320,"Matthew Slater","NE",11,"WR",0
"4016",363,"Mason Rudolph","PIT",11,"QB",-0.4
"4017",364,"Darrius Shepherd","KC",11,"WR",-2
"4018",1,"Tyreek Hill","KC",12,"WR",51.4
"4019",2,"Derrick Henry","TEN",12,"RB",37.5
"4020",3,"Antonio Gibson","WAS",12,"RB",34.1
"4021",4,"Deshaun Watson","HOU",12,"QB",33.1
"4022",5,"Will Fuller V","MIA",12,"WR",32.1
"4023",6,"Patrick Mahomes II","KC",12,"QB",31.3
"4024",8,"Kirk Cousins","MIN",12,"QB",26.2
"4025",9,"Aaron Rodgers","GB",12,"QB",25.6
"4026",10,"Nick Chubb","CLE",12,"RB",25.1
"4027",10,"Latavius Murray","NO",12,"RB",25.1
"4028",12,"James Robinson","JAC",12,"RB",24.4
"4029",13,"Jarvis Landry","CLE",12,"WR",24.3
"4030",14,"A.J. Brown","TEN",12,"WR",23.8
"4031",15,"Tom Brady","TB",12,"QB",23.7
"4032",16,"Allen Robinson II","CHI",12,"WR",23.4
"4033",17,"David Montgomery","CHI",12,"RB",22.8
"4034",17,"Kenyan Drake","LV",12,"RB",22.8
"4035",19,"D.K. Metcalf","SEA",12,"WR",22.7
"4036",20,"Justin Jefferson","MIN",12,"WR",22.5
"4037",22,"Mitchell Trubisky","BUF",12,"QB",20.7
"4038",23,"Amari Cooper","DAL",12,"WR",20.2
"4039",24,"Carson Wentz","IND",12,"QB",19.8
"4040",25,"Ryan Fitzpatrick","WAS",12,"QB",19.3
"4041",26,"Ryan Tannehill","TEN",12,"QB",19.1
"4042",28,"Philip Rivers","IND",12,"QB",18.8
"4043",28,"Deebo Samuel","SF",12,"WR",18.8
"4044",30,"Mike Evans","TB",12,"WR",18.5
"4045",30,"Taysom Hill","NO",12,"QB",18.5
"4046",32,"Austin Ekeler","LAC",12,"RB",18.4
"4047",32,"Baker Mayfield","CLE",12,"QB",18.4
"4048",34,"Mike Glennon","NYG",12,"QB",18
"4049",35,"Collin Johnson","JAC",12,"WR",17.6
"4050",36,"Adrian Peterson","DET",12,"RB",17.5
"4051",37,"Justin Herbert","LAC",12,"QB",17.4
"4052",37,"Robby Anderson","CAR",12,"WR",17.4
"4053",39,"Matthew Stafford","LAR",12,"QB",17.1
"4054",40,"Dallas Goedert","PHI",12,"TE",17
"4055",42,"Ronald Jones II","TB",12,"RB",16.8
"4056",43,"Wayne Gallman","SF",12,"RB",16.6
"4057",44,"Marquise Brown","BAL",12,"WR",16.5
"4058",44,"Josh Allen","BUF",12,"QB",16.5
"4059",46,"T.Y. Hilton","IND",12,"WR",16.1
"4060",48,"DeVante Parker","MIA",12,"WR",15.9
"4061",49,"Ito Smith","ATL",12,"RB",15.5
"4062",49,"Duke Johnson Jr.","FA",12,"RB",15.5
"4063",51,"Gabriel Davis","BUF",12,"WR",15.4
"4064",52,"Robert Tonyan","GB",12,"TE",15.2
"4065",53,"Davante Adams","GB",12,"WR",15.1
"4066",58,"Matt Ryan","ATL",12,"QB",14.9
"4067",58,"Teddy Bridgewater","DEN",12,"QB",14.9
"4068",60,"Russell Wilson","SEA",12,"QB",14.4
"4069",60,"Cam Akers","LAR",12,"RB",14.4
"4070",62,"James White","NE",12,"RB",14.2
"4071",63,"Keenan Allen","LAC",12,"WR",14
"4072",63,"Calvin Ridley","ATL",12,"WR",14
"4073",69,"Evan Engram","NYG",12,"TE",13.9
"4074",70,"Chad Beebe","MIN",12,"WR",13.8
"4075",71,"JuJu Smith-Schuster","PIT",12,"WR",13.7
"4076",71,"Chris Godwin","TB",12,"WR",13.7
"4077",73,"Rob Gronkowski","TB",12,"TE",13.6
"4078",74,"Ben Roethlisberger","PIT",12,"QB",13.5
"4079",74,"Nyheim Hines","IND",12,"RB",13.5
"4080",76,"Andy Dalton","CHI",12,"QB",13.3
"4081",76,"Jamaal Williams","DET",12,"RB",13.3
"4082",78,"Mohamed Sanu","SF",12,"WR",13.2
"4083",79,"Chris Carson","SEA",12,"RB",12.9
"4084",79,"Olabisi Johnson","MIN",12,"WR",12.9
"4085",79,"Tee Higgins","CIN",12,"WR",12.9
"4086",82,"Richard Rodgers","PHI",12,"TE",12.8
"4087",83,"Terry McLaurin","WAS",12,"WR",12.7
"4088",84,"Jacoby Brissett","MIA",12,"QB",12.3
"4089",84,"Robert Woods","LAR",12,"WR",12.3
"4090",86,"Travis Kelce","KC",12,"TE",12.2
"4091",89,"Trey Burton","IND",12,"TE",11.7
"4092",90,"T.J. Hockenson","DET",12,"TE",11.4
"4093",90,"Logan Thomas","WAS",12,"TE",11.4
"4094",92,"Brandin Cooks","HOU",12,"WR",11
"4095",95,"Benny Snell Jr.","PIT",12,"RB",10.8
"4096",95,"Hunter Renfrow","LV",12,"WR",10.8
"4097",97,"Mike Gesicki","MIA",12,"TE",10.5
"4098",98,"Daniel Jones","NYG",12,"QB",10.4
"4099",99,"Sterling Shepard","NYG",12,"WR",10.3
"4100",99,"Kyle Rudolph","NYG",12,"TE",10.3
"4101",99,"Allen Lazard","GB",12,"WR",10.3
"4102",102,"Hunter Henry","NE",12,"TE",10.2
"4103",102,"Curtis Samuel","WAS",12,"WR",10.2
"4104",104,"Frank Gore","NYJ",12,"RB",10.1
"4105",114,"Breshad Perriman","DET",12,"WR",9.9
"4106",115,"Kerryon Johnson","PHI",12,"RB",9.8
"4107",116,"Devin Singletary","BUF",12,"RB",9.7
"4108",117,"Joshua Kelley","LAC",12,"RB",9.5
"4109",117,"Aaron Jones","GB",12,"RB",9.5
"4110",119,"Mike Davis","ATL",12,"RB",9.4
"4111",120,"Raheem Mostert","SF",12,"RB",9.3
"4112",121,"Alex Smith","FA",12,"QB",9.1
"4113",121,"Nick Mullens","PHI",12,"QB",9.1
"4114",121,"Tyler Eifert","JAC",12,"TE",9.1
"4115",131,"Eric Ebron","PIT",12,"TE",8.9
"4116",131,"Kyler Murray","ARI",12,"QB",8.9
"4117",133,"Denzel Mims","NYJ",12,"WR",8.7
"4118",133,"Trace McSorley","BAL",12,"QB",8.7
"4119",135,"Diontae Johnson","PIT",12,"WR",8.6
"4120",135,"Marcedes Lewis","GB",12,"TE",8.6
"4121",137,"Corey Davis","NYJ",12,"WR",8.5
"4122",138,"Cole Beasley","BUF",12,"WR",8.3
"4123",138,"Austin Hooper","CLE",12,"TE",8.3
"4124",140,"Dalvin Cook","MIN",12,"RB",8.2
"4125",140,"Chase Claypool","PIT",12,"WR",8.2
"4126",142,"D.J. Moore","CAR",12,"WR",8.1
"4127",143,"DeAndre Hopkins","ARI",12,"WR",8
"4128",147,"Nelson Agholor","NE",12,"WR",7.9
"4129",148,"Zack Moss","BUF",12,"RB",7.8
"4130",148,"Marvin Jones Jr.","JAC",12,"WR",7.8
"4131",150,"Jakobi Meyers","NE",12,"WR",7.7
"4132",151,"Brandon Powell","BUF",12,"WR",7.4
"4133",151,"Stefon Diggs","BUF",12,"WR",7.4
"4134",153,"Tyron Johnson","LAC",12,"WR",7.3
"4135",154,"Jordan Wilkins","IND",12,"RB",7.2
"4136",154,"Adam Shaheen","MIA",12,"TE",7.2
"4137",154,"Boston Scott","PHI",12,"RB",7.2
"4138",157,"Michael Gallup","DAL",12,"WR",7.1
"4139",157,"Brandon Allen","CIN",12,"QB",7.1
"4140",157,"Michael Thomas","NO",12,"WR",7.1
"4141",160,"DeAndre Washington","MIA",12,"RB",7
"4142",160,"David Moore","CAR",12,"WR",7
"4143",160,"Gus Edwards","BAL",12,"RB",7
"4144",164,"Darnell Mooney","CHI",12,"WR",6.9
"4145",164,"Henry Ruggs III","LV",12,"WR",6.9
"4146",166,"Hayden Hurst","ATL",12,"TE",6.8
"4147",166,"Sam Darnold","CAR",12,"QB",6.8
"4148",168,"Dawson Knox","BUF",12,"TE",6.7
"4149",169,"Josh Reynolds","TEN",12,"WR",6.5
"4150",170,"Chase Edmonds","ARI",12,"RB",6.3
"4151",171,"Kareem Hunt","CLE",12,"RB",6.2
"4152",172,"Demarcus Robinson","KC",12,"WR",6.1
"4153",173,"Cam Newton","NE",12,"QB",6
"4154",179,"Keelan Cole Sr.","NYJ",12,"WR",5.9
"4155",179,"Giovani Bernard","TB",12,"RB",5.9
"4156",179,"C.J. Prosise","TB",12,"RB",5.9
"4157",182,"Sammy Watkins","BAL",12,"WR",5.8
"4158",183,"Peyton Barber","WAS",12,"RB",5.7
"4159",183,"Alvin Kamara","NO",12,"RB",5.7
"4160",185,"Golden Tate","FA",12,"WR",5.6
"4161",185,"Equanimeous St. Brown","GB",12,"WR",5.6
"4162",187,"Brian Hill","TEN",12,"RB",5.5
"4163",188,"Cameron Brate","TB",12,"TE",5.4
"4164",189,"Andy Isabella","ARI",12,"WR",5.3
"4165",190,"Miles Sanders","PHI",12,"RB",5.2
"4166",190,"Laviska Shenault Jr.","JAC",12,"WR",5.2
"4167",192,"Robert Griffin III","FA",12,"QB",5.1
"4168",192,"Cooper Kupp","LAR",12,"WR",5.1
"4169",194,"Jared Goff","DET",12,"QB",5
"4170",194,"Royce Freeman","DEN",12,"RB",5
"4171",194,"Justice Hill","BAL",12,"RB",5
"4172",204,"Kendrick Bourne","NE",12,"WR",4.9
"4173",204,"Russell Gage","ATL",12,"WR",4.9
"4174",204,"Dalton Schultz","DAL",12,"TE",4.9
"4175",207,"Jalen Guyton","LAC",12,"WR",4.8
"4176",207,"Damiere Byrd","CHI",12,"WR",4.8
"4177",209,"Damien Harris","NE",12,"RB",4.7
"4178",209,"Keke Coutee","HOU",12,"WR",4.7
"4179",209,"Jimmy Graham","CHI",12,"TE",4.7
"4180",212,"Jamison Crowder","NYJ",12,"WR",4.6
